,code,iso,country,type,year,air_data
9271,780,TTO,Trinidad and Tobago,no,2010-01-01,0.00597
9272,780,TTO,Trinidad and Tobago,no,2011-01-01,0.00516
9273,780,TTO,Trinidad and Tobago,no,2012-01-01,0.00508
9274,780,TTO,Trinidad and Tobago,no,2013-01-01,0.0049
9275,780,TTO,Trinidad and Tobago,no,2014-01-01,0.00445
9276,780,TTO,Trinidad and Tobago,no,2015-01-01,0.00462
9277,780,TTO,Trinidad and Tobago,no,2016-01-01,0.00615
9278,780,TTO,Trinidad and Tobago,no,2017-01-01,0.0037
9279,780,TTO,Trinidad and Tobago,no,2018-01-01,0.00352
9280,780,TTO,Trinidad and Tobago,o3,2003-01-01,0.05435
9281,780,TTO,Trinidad and Tobago,o3,2004-01-01,0.05353
9282,780,TTO,Trinidad and Tobago,o3,2005-01-01,0.05356
9283,780,TTO,Trinidad and Tobago,o3,2006-01-01,0.05395
9284,780,TTO,Trinidad and Tobago,o3,2007-01-01,0.05385
9285,780,TTO,Trinidad and Tobago,o3,2008-01-01,0.05466
9286,780,TTO,Trinidad and Tobago,o3,2009-01-01,0.05394
9287,780,TTO,Trinidad and Tobago,o3,2010-01-01,0.05296
9288,780,TTO,Trinidad and Tobago,o3,2011-01-01,0.05335
9289,780,TTO,Trinidad and Tobago,o3,2012-01-01,0.0526
9290,780,TTO,Trinidad and Tobago,o3,2013-01-01,0.05426
9291,780,TTO,Trinidad and Tobago,o3,2014-01-01,0.05368
9292,780,TTO,Trinidad and Tobago,o3,2015-01-01,0.05366
9293,780,TTO,Trinidad and Tobago,o3,2016-01-01,0.05315
9294,780,TTO,Trinidad and Tobago,o3,2017-01-01,0.05451
9295,780,TTO,Trinidad and Tobago,o3,2018-01-01,0.05715
9296,780,TTO,Trinidad and Tobago,vo,2003-01-01,0.00772
9297,780,TTO,Trinidad and Tobago,vo,2004-01-01,0.00775
9298,780,TTO,Trinidad and Tobago,vo,2005-01-01,0.00949
9299,780,TTO,Trinidad and Tobago,vo,2006-01-01,0.00833
9300,780,TTO,Trinidad and Tobago,vo,2007-01-01,0.00798
9301,780,TTO,Trinidad and Tobago,vo,2008-01-01,0.00787
9302,780,TTO,Trinidad and Tobago,vo,2009-01-01,0.00758
9303,780,TTO,Trinidad and Tobago,vo,2010-01-01,0.01153
9304,780,TTO,Trinidad and Tobago,vo,2011-01-01,0.00895
9305,780,TTO,Trinidad and Tobago,vo,2012-01-01,0.0087
9306,780,TTO,Trinidad and Tobago,vo,2013-01-01,0.00889
9307,780,TTO,Trinidad and Tobago,vo,2014-01-01,0.00788
9308,780,TTO,Trinidad and Tobago,vo,2015-01-01,0.00863
9309,780,TTO,Trinidad and Tobago,vo,2016-01-01,0.01241
9310,780,TTO,Trinidad and Tobago,vo,2017-01-01,0.00769
9311,780,TTO,Trinidad and Tobago,vo,2018-01-01,0.00662
9312,784,ARE,United Arab Emirates,no,2003-01-01,0.04603
9313,784,ARE,United Arab Emirates,no,2004-01-01,0.04635
9314,784,ARE,United Arab Emirates,no,2005-01-01,0.04701
9315,784,ARE,United Arab Emirates,no,2006-01-01,0.05224
9316,784,ARE,United Arab Emirates,no,2007-01-01,0.04815
9317,784,ARE,United Arab Emirates,no,2008-01-01,0.04636
9318,784,ARE,United Arab Emirates,no,2009-01-01,0.04848
9319,784,ARE,United Arab Emirates,no,2010-01-01,0.05375
9320,784,ARE,United Arab Emirates,no,2011-01-01,0.04819
9321,784,ARE,United Arab Emirates,no,2012-01-01,0.05495
9322,784,ARE,United Arab Emirates,no,2013-01-01,0.04964
9323,784,ARE,United Arab Emirates,no,2014-01-01,0.05285
9324,784,ARE,United Arab Emirates,no,2015-01-01,0.05597
9325,784,ARE,United Arab Emirates,no,2016-01-01,0.0584
9326,784,ARE,United Arab Emirates,no,2017-01-01,0.0624
9327,784,ARE,United Arab Emirates,no,2018-01-01,0.05797
9328,784,ARE,United Arab Emirates,o3,2003-01-01,0.06992
9329,784,ARE,United Arab Emirates,o3,2004-01-01,0.06983
9330,784,ARE,United Arab Emirates,o3,2005-01-01,0.07029
9331,784,ARE,United Arab Emirates,o3,2006-01-01,0.07103
9332,784,ARE,United Arab Emirates,o3,2007-01-01,0.07063
9333,784,ARE,United Arab Emirates,o3,2008-01-01,0.07083
9334,784,ARE,United Arab Emirates,o3,2009-01-01,0.07037
9335,784,ARE,United Arab Emirates,o3,2010-01-01,0.07031
9336,784,ARE,United Arab Emirates,o3,2011-01-01,0.07027
9337,784,ARE,United Arab Emirates,o3,2012-01-01,0.07086
9338,784,ARE,United Arab Emirates,o3,2013-01-01,0.07033
9339,784,ARE,United Arab Emirates,o3,2014-01-01,0.0701
9340,784,ARE,United Arab Emirates,o3,2015-01-01,0.06898
9341,784,ARE,United Arab Emirates,o3,2016-01-01,0.07012
9342,784,ARE,United Arab Emirates,o3,2017-01-01,0.0784
9343,784,ARE,United Arab Emirates,o3,2018-01-01,0.07909
9344,784,ARE,United Arab Emirates,vo,2003-01-01,0.04412
9345,784,ARE,United Arab Emirates,vo,2004-01-01,0.04597
9346,784,ARE,United Arab Emirates,vo,2005-01-01,0.04654
9347,784,ARE,United Arab Emirates,vo,2006-01-01,0.04894
9348,784,ARE,United Arab Emirates,vo,2007-01-01,0.04793
9349,784,ARE,United Arab Emirates,vo,2008-01-01,0.04741
9350,784,ARE,United Arab Emirates,vo,2009-01-01,0.0494
9351,784,ARE,United Arab Emirates,vo,2010-01-01,0.0523
9352,784,ARE,United Arab Emirates,vo,2011-01-01,0.04723
9353,784,ARE,United Arab Emirates,vo,2012-01-01,0.05162
9354,784,ARE,United Arab Emirates,vo,2013-01-01,0.04801
9355,784,ARE,United Arab Emirates,vo,2014-01-01,0.04862
9356,784,ARE,United Arab Emirates,vo,2015-01-01,0.05048
9357,784,ARE,United Arab Emirates,vo,2016-01-01,0.05191
9358,784,ARE,United Arab Emirates,vo,2017-01-01,0.05588
9359,784,ARE,United Arab Emirates,vo,2018-01-01,0.05341
9360,788,TUN,Tunisia,no,2003-01-01,0.01056
9361,788,TUN,Tunisia,no,2004-01-01,0.01089
9362,788,TUN,Tunisia,no,2005-01-01,0.01118
9363,788,TUN,Tunisia,no,2006-01-01,0.0127
9364,788,TUN,Tunisia,no,2007-01-01,0.0125
9365,788,TUN,Tunisia,no,2008-01-01,0.0131
9366,788,TUN,Tunisia,no,2009-01-01,0.01274
9367,788,TUN,Tunisia,no,2010-01-01,0.01197
9368,788,TUN,Tunisia,no,2011-01-01,0.01325
9369,788,TUN,Tunisia,no,2012-01-01,0.01422
9370,788,TUN,Tunisia,no,2013-01-01,0.01308
9371,788,TUN,Tunisia,no,2014-01-01,0.01508
9372,788,TUN,Tunisia,no,2015-01-01,0.01615
9373,788,TUN,Tunisia,no,2016-01-01,0.01711
9374,788,TUN,Tunisia,no,2017-01-01,0.01549
9375,788,TUN,Tunisia,no,2018-01-01,0.01583
9376,788,TUN,Tunisia,o3,2003-01-01,0.06024
9377,788,TUN,Tunisia,o3,2004-01-01,0.05868
9378,788,TUN,Tunisia,o3,2005-01-01,0.06033
9379,788,TUN,Tunisia,o3,2006-01-01,0.05968
9380,788,TUN,Tunisia,o3,2007-01-01,0.05943
9381,788,TUN,Tunisia,o3,2008-01-01,0.05957
9382,788,TUN,Tunisia,o3,2009-01-01,0.05985
9383,788,TUN,Tunisia,o3,2010-01-01,0.06024
9384,788,TUN,Tunisia,o3,2011-01-01,0.05955
9385,788,TUN,Tunisia,o3,2012-01-01,0.05977
9386,788,TUN,Tunisia,o3,2013-01-01,0.06034
9387,788,TUN,Tunisia,o3,2014-01-01,0.05921
9388,788,TUN,Tunisia,o3,2015-01-01,0.05919
9389,788,TUN,Tunisia,o3,2016-01-01,0.05871
9390,788,TUN,Tunisia,o3,2017-01-01,0.06238
9391,788,TUN,Tunisia,o3,2018-01-01,0.06266
9392,788,TUN,Tunisia,vo,2003-01-01,0.01199
9393,788,TUN,Tunisia,vo,2004-01-01,0.0097
9394,788,TUN,Tunisia,vo,2005-01-01,0.012
9395,788,TUN,Tunisia,vo,2006-01-01,0.01129
9396,788,TUN,Tunisia,vo,2007-01-01,0.01116
9397,788,TUN,Tunisia,vo,2008-01-01,0.01122
9398,788,TUN,Tunisia,vo,2009-01-01,0.01169
9399,788,TUN,Tunisia,vo,2010-01-01,0.01099
9400,788,TUN,Tunisia,vo,2011-01-01,0.01169
9401,788,TUN,Tunisia,vo,2012-01-01,0.01452
9402,788,TUN,Tunisia,vo,2013-01-01,0.00961
9403,788,TUN,Tunisia,vo,2014-01-01,0.01138
9404,788,TUN,Tunisia,vo,2015-01-01,0.01233
9405,788,TUN,Tunisia,vo,2016-01-01,0.01065
9406,788,TUN,Tunisia,vo,2017-01-01,0.01063
9407,788,TUN,Tunisia,vo,2018-01-01,0.01091
9408,792,TUR,Turkey,no,2003-01-01,0.01832
9409,792,TUR,Turkey,no,2004-01-01,0.01656
9410,792,TUR,Turkey,no,2005-01-01,0.0158
9411,792,TUR,Turkey,no,2006-01-01,0.01633
9412,792,TUR,Turkey,no,2007-01-01,0.01603
9413,792,TUR,Turkey,no,2008-01-01,0.01629
9414,792,TUR,Turkey,no,2009-01-01,0.01577
9415,792,TUR,Turkey,no,2010-01-01,0.01529
9416,792,TUR,Turkey,no,2011-01-01,0.01511
9417,792,TUR,Turkey,no,2012-01-01,0.01475
9418,792,TUR,Turkey,no,2013-01-01,0.01471
9419,792,TUR,Turkey,no,2014-01-01,0.0153
9420,792,TUR,Turkey,no,2015-01-01,0.01446
9421,792,TUR,Turkey,no,2016-01-01,0.01392
9422,792,TUR,Turkey,no,2017-01-01,0.01491
9423,792,TUR,Turkey,no,2018-01-01,0.01355
9424,792,TUR,Turkey,o3,2003-01-01,0.05655
9425,792,TUR,Turkey,o3,2004-01-01,0.05558
9426,792,TUR,Turkey,o3,2005-01-01,0.05721
9427,792,TUR,Turkey,o3,2006-01-01,0.0564
9428,792,TUR,Turkey,o3,2007-01-01,0.05686
9429,792,TUR,Turkey,o3,2008-01-01,0.05633
9430,792,TUR,Turkey,o3,2009-01-01,0.05551
9431,792,TUR,Turkey,o3,2010-01-01,0.0562
9432,792,TUR,Turkey,o3,2011-01-01,0.05524
9433,792,TUR,Turkey,o3,2012-01-01,0.0562
9434,792,TUR,Turkey,o3,2013-01-01,0.05608
9435,792,TUR,Turkey,o3,2014-01-01,0.05493
9436,792,TUR,Turkey,o3,2015-01-01,0.0556
9437,792,TUR,Turkey,o3,2016-01-01,0.05605
9438,792,TUR,Turkey,o3,2017-01-01,0.05659
9439,792,TUR,Turkey,o3,2018-01-01,0.05701
9440,792,TUR,Turkey,vo,2003-01-01,0.01498
9441,792,TUR,Turkey,vo,2004-01-01,0.01468
9442,792,TUR,Turkey,vo,2005-01-01,0.01222
9443,792,TUR,Turkey,vo,2006-01-01,0.0139
9444,792,TUR,Turkey,vo,2007-01-01,0.01534
9445,792,TUR,Turkey,vo,2008-01-01,0.01276
9446,792,TUR,Turkey,vo,2009-01-01,0.01251
9447,792,TUR,Turkey,vo,2010-01-01,0.01694
9448,792,TUR,Turkey,vo,2011-01-01,0.01352
9449,792,TUR,Turkey,vo,2012-01-01,0.01519
9450,792,TUR,Turkey,vo,2013-01-01,0.01316
9451,792,TUR,Turkey,vo,2014-01-01,0.0132
9452,792,TUR,Turkey,vo,2015-01-01,0.0138
9453,792,TUR,Turkey,vo,2016-01-01,0.0136
9454,792,TUR,Turkey,vo,2017-01-01,0.01458
9455,792,TUR,Turkey,vo,2018-01-01,0.0135
9456,795,TKM,Turkmenistan,no,2003-01-01,0.0058
9457,795,TKM,Turkmenistan,no,2004-01-01,0.0051
9458,795,TKM,Turkmenistan,no,2005-01-01,0.00539
9459,795,TKM,Turkmenistan,no,2006-01-01,0.00509
9460,795,TKM,Turkmenistan,no,2007-01-01,0.00488
9461,795,TKM,Turkmenistan,no,2008-01-01,0.00504
9462,795,TKM,Turkmenistan,no,2009-01-01,0.00479
9463,795,TKM,Turkmenistan,no,2010-01-01,0.00522
9464,795,TKM,Turkmenistan,no,2011-01-01,0.00477
9465,795,TKM,Turkmenistan,no,2012-01-01,0.00508
9466,795,TKM,Turkmenistan,no,2013-01-01,0.00466
9467,795,TKM,Turkmenistan,no,2014-01-01,0.00511
9468,795,TKM,Turkmenistan,no,2015-01-01,0.00488
9469,795,TKM,Turkmenistan,no,2016-01-01,0.00518
9470,795,TKM,Turkmenistan,no,2017-01-01,0.00519
9471,795,TKM,Turkmenistan,no,2018-01-01,0.00525
9472,795,TKM,Turkmenistan,o3,2003-01-01,0.0569
9473,795,TKM,Turkmenistan,o3,2004-01-01,0.05644
9474,795,TKM,Turkmenistan,o3,2005-01-01,0.0573
9475,795,TKM,Turkmenistan,o3,2006-01-01,0.05788
9476,795,TKM,Turkmenistan,o3,2007-01-01,0.05724
9477,795,TKM,Turkmenistan,o3,2008-01-01,0.05624
9478,795,TKM,Turkmenistan,o3,2009-01-01,0.05657
9479,795,TKM,Turkmenistan,o3,2010-01-01,0.05707
9480,795,TKM,Turkmenistan,o3,2011-01-01,0.05672
9481,795,TKM,Turkmenistan,o3,2012-01-01,0.05709
9482,795,TKM,Turkmenistan,o3,2013-01-01,0.05803
9483,795,TKM,Turkmenistan,o3,2014-01-01,0.05625
9484,795,TKM,Turkmenistan,o3,2015-01-01,0.05691
9485,795,TKM,Turkmenistan,o3,2016-01-01,0.05588
9486,795,TKM,Turkmenistan,o3,2017-01-01,0.05784
9487,795,TKM,Turkmenistan,o3,2018-01-01,0.05776
9488,795,TKM,Turkmenistan,vo,2003-01-01,0.00985
9489,795,TKM,Turkmenistan,vo,2004-01-01,0.00841
9490,795,TKM,Turkmenistan,vo,2005-01-01,0.01004
9491,795,TKM,Turkmenistan,vo,2006-01-01,0.00818
9492,795,TKM,Turkmenistan,vo,2007-01-01,0.01017
9493,795,TKM,Turkmenistan,vo,2008-01-01,0.0094
9494,795,TKM,Turkmenistan,vo,2009-01-01,0.00827
9495,795,TKM,Turkmenistan,vo,2010-01-01,0.01063
9496,795,TKM,Turkmenistan,vo,2011-01-01,0.00935
9497,795,TKM,Turkmenistan,vo,2012-01-01,0.01009
9498,795,TKM,Turkmenistan,vo,2013-01-01,0.00905
9499,795,TKM,Turkmenistan,vo,2014-01-01,0.00929
9500,795,TKM,Turkmenistan,vo,2015-01-01,0.01036
9501,795,TKM,Turkmenistan,vo,2016-01-01,0.00817
9502,795,TKM,Turkmenistan,vo,2017-01-01,0.00797
9503,795,TKM,Turkmenistan,vo,2018-01-01,0.00928
9504,796,TCA,Turks and Caicos Islands,no,2003-01-01,0.00057
9505,796,TCA,Turks and Caicos Islands,no,2004-01-01,0.00045
9506,796,TCA,Turks and Caicos Islands,no,2005-01-01,0.00053
9507,796,TCA,Turks and Caicos Islands,no,2006-01-01,0.00054
9508,796,TCA,Turks and Caicos Islands,no,2007-01-01,0.00057
9509,796,TCA,Turks and Caicos Islands,no,2008-01-01,0.00049
9510,796,TCA,Turks and Caicos Islands,no,2009-01-01,0.00049
9511,796,TCA,Turks and Caicos Islands,no,2010-01-01,0.00055
9512,796,TCA,Turks and Caicos Islands,no,2011-01-01,0.0005
9513,796,TCA,Turks and Caicos Islands,no,2012-01-01,0.00055
9514,796,TCA,Turks and Caicos Islands,no,2013-01-01,0.00048
9515,796,TCA,Turks and Caicos Islands,no,2014-01-01,0.00056
9516,796,TCA,Turks and Caicos Islands,no,2015-01-01,0.00058
9517,796,TCA,Turks and Caicos Islands,no,2016-01-01,0.00059
9518,796,TCA,Turks and Caicos Islands,no,2017-01-01,0.00048
9519,796,TCA,Turks and Caicos Islands,no,2018-01-01,0.0004
9520,796,TCA,Turks and Caicos Islands,o3,2003-01-01,0.05978
9521,796,TCA,Turks and Caicos Islands,o3,2004-01-01,0.06096
9522,796,TCA,Turks and Caicos Islands,o3,2005-01-01,0.0608
9523,796,TCA,Turks and Caicos Islands,o3,2006-01-01,0.0608
9524,796,TCA,Turks and Caicos Islands,o3,2007-01-01,0.05996
9525,796,TCA,Turks and Caicos Islands,o3,2008-01-01,0.0606
9526,796,TCA,Turks and Caicos Islands,o3,2009-01-01,0.0601
9527,796,TCA,Turks and Caicos Islands,o3,2010-01-01,0.0613
9528,796,TCA,Turks and Caicos Islands,o3,2011-01-01,0.0603
9529,796,TCA,Turks and Caicos Islands,o3,2012-01-01,0.06089
9530,796,TCA,Turks and Caicos Islands,o3,2013-01-01,0.05933
9531,796,TCA,Turks and Caicos Islands,o3,2014-01-01,0.05878
9532,796,TCA,Turks and Caicos Islands,o3,2015-01-01,0.05888
9533,796,TCA,Turks and Caicos Islands,o3,2016-01-01,0.05961
9534,796,TCA,Turks and Caicos Islands,o3,2017-01-01,0.06001
9535,796,TCA,Turks and Caicos Islands,o3,2018-01-01,0.0614
9536,796,TCA,Turks and Caicos Islands,vo,2003-01-01,0.00125
9537,796,TCA,Turks and Caicos Islands,vo,2004-01-01,0.00116
9538,796,TCA,Turks and Caicos Islands,vo,2005-01-01,0.00125
9539,796,TCA,Turks and Caicos Islands,vo,2006-01-01,0.00119
9540,796,TCA,Turks and Caicos Islands,vo,2007-01-01,0.00125
9541,796,TCA,Turks and Caicos Islands,vo,2008-01-01,0.00113
9542,796,TCA,Turks and Caicos Islands,vo,2009-01-01,0.00113
9543,796,TCA,Turks and Caicos Islands,vo,2010-01-01,0.00125
9544,796,TCA,Turks and Caicos Islands,vo,2011-01-01,0.00117
9545,796,TCA,Turks and Caicos Islands,vo,2012-01-01,0.00124
9546,796,TCA,Turks and Caicos Islands,vo,2013-01-01,0.00113
9547,796,TCA,Turks and Caicos Islands,vo,2014-01-01,0.0012
9548,796,TCA,Turks and Caicos Islands,vo,2015-01-01,0.00123
9549,796,TCA,Turks and Caicos Islands,vo,2016-01-01,0.00127
9550,796,TCA,Turks and Caicos Islands,vo,2017-01-01,0.00112
9551,796,TCA,Turks and Caicos Islands,vo,2018-01-01,0.00105
9552,800,UGA,Uganda,no,2003-01-01,0.0072
9553,800,UGA,Uganda,no,2004-01-01,0.00619
9554,800,UGA,Uganda,no,2005-01-01,0.00722
9555,800,UGA,Uganda,no,2006-01-01,0.00574
9556,800,UGA,Uganda,no,2007-01-01,0.00653
9557,800,UGA,Uganda,no,2008-01-01,0.00649
9558,800,UGA,Uganda,no,2009-01-01,0.00589
9559,800,UGA,Uganda,no,2010-01-01,0.00641
9560,800,UGA,Uganda,no,2011-01-01,0.00663
9561,800,UGA,Uganda,no,2012-01-01,0.00719
9562,800,UGA,Uganda,no,2013-01-01,0.00691
9563,800,UGA,Uganda,no,2014-01-01,0.0067
9564,800,UGA,Uganda,no,2015-01-01,0.00689
9565,800,UGA,Uganda,no,2016-01-01,0.00715
9566,800,UGA,Uganda,no,2017-01-01,0.00711
9567,800,UGA,Uganda,no,2018-01-01,0.00713
9568,800,UGA,Uganda,o3,2003-01-01,0.04597
9569,800,UGA,Uganda,o3,2004-01-01,0.04482
9570,800,UGA,Uganda,o3,2005-01-01,0.04637
9571,800,UGA,Uganda,o3,2006-01-01,0.0449
9572,800,UGA,Uganda,o3,2007-01-01,0.04659
9573,800,UGA,Uganda,o3,2008-01-01,0.04559
9574,800,UGA,Uganda,o3,2009-01-01,0.04728
9575,800,UGA,Uganda,o3,2010-01-01,0.04643
9576,800,UGA,Uganda,o3,2011-01-01,0.04633
9577,800,UGA,Uganda,o3,2012-01-01,0.04674
9578,800,UGA,Uganda,o3,2013-01-01,0.04637
9579,800,UGA,Uganda,o3,2014-01-01,0.04639
9580,800,UGA,Uganda,o3,2015-01-01,0.04723
9581,800,UGA,Uganda,o3,2016-01-01,0.04845
9582,800,UGA,Uganda,o3,2017-01-01,0.04554
9583,800,UGA,Uganda,o3,2018-01-01,0.04739
9584,800,UGA,Uganda,vo,2003-01-01,0.07076
9585,800,UGA,Uganda,vo,2004-01-01,0.06741
9586,800,UGA,Uganda,vo,2005-01-01,0.06279
9587,800,UGA,Uganda,vo,2006-01-01,0.0585
9588,800,UGA,Uganda,vo,2007-01-01,0.06316
9589,800,UGA,Uganda,vo,2008-01-01,0.06609
9590,800,UGA,Uganda,vo,2009-01-01,0.06177
9591,800,UGA,Uganda,vo,2010-01-01,0.06784
9592,800,UGA,Uganda,vo,2011-01-01,0.07559
9593,800,UGA,Uganda,vo,2012-01-01,0.0706
9594,800,UGA,Uganda,vo,2013-01-01,0.08094
9595,800,UGA,Uganda,vo,2014-01-01,0.0854
9596,800,UGA,Uganda,vo,2015-01-01,0.09777
9597,800,UGA,Uganda,vo,2016-01-01,0.05807
9598,800,UGA,Uganda,vo,2017-01-01,0.06
9599,800,UGA,Uganda,vo,2018-01-01,0.07323
9600,804,UKR,Ukraine,no,2003-01-01,0.01362
9601,804,UKR,Ukraine,no,2004-01-01,0.0119
9602,804,UKR,Ukraine,no,2005-01-01,0.01266
9603,804,UKR,Ukraine,no,2006-01-01,0.01231
9604,804,UKR,Ukraine,no,2007-01-01,0.01132
9605,804,UKR,Ukraine,no,2008-01-01,0.01109
9606,804,UKR,Ukraine,no,2009-01-01,0.01115
9607,804,UKR,Ukraine,no,2010-01-01,0.01105
9608,804,UKR,Ukraine,no,2011-01-01,0.01138
9609,804,UKR,Ukraine,no,2012-01-01,0.01083
9610,804,UKR,Ukraine,no,2013-01-01,0.01064
9611,804,UKR,Ukraine,no,2014-01-01,0.01167
9612,804,UKR,Ukraine,no,2015-01-01,0.01125
9613,804,UKR,Ukraine,no,2016-01-01,0.01145
9614,804,UKR,Ukraine,no,2017-01-01,0.01088
9615,804,UKR,Ukraine,no,2018-01-01,0.01152
9616,804,UKR,Ukraine,o3,2003-01-01,0.05039
9617,804,UKR,Ukraine,o3,2004-01-01,0.04966
9618,804,UKR,Ukraine,o3,2005-01-01,0.05154
9619,804,UKR,Ukraine,o3,2006-01-01,0.05109
9620,804,UKR,Ukraine,o3,2007-01-01,0.0527
9621,804,UKR,Ukraine,o3,2008-01-01,0.05233
9622,804,UKR,Ukraine,o3,2009-01-01,0.05116
9623,804,UKR,Ukraine,o3,2010-01-01,0.05181
9624,804,UKR,Ukraine,o3,2011-01-01,0.0509
9625,804,UKR,Ukraine,o3,2012-01-01,0.0518
9626,804,UKR,Ukraine,o3,2013-01-01,0.05191
9627,804,UKR,Ukraine,o3,2014-01-01,0.05095
9628,804,UKR,Ukraine,o3,2015-01-01,0.05233
9629,804,UKR,Ukraine,o3,2016-01-01,0.05046
9630,804,UKR,Ukraine,o3,2017-01-01,0.05317
9631,804,UKR,Ukraine,o3,2018-01-01,0.05277
9632,804,UKR,Ukraine,vo,2003-01-01,0.00429
9633,804,UKR,Ukraine,vo,2004-01-01,0.00394
9634,804,UKR,Ukraine,vo,2005-01-01,0.00448
9635,804,UKR,Ukraine,vo,2006-01-01,0.00387
9636,804,UKR,Ukraine,vo,2007-01-01,0.00465
9637,804,UKR,Ukraine,vo,2008-01-01,0.00402
9638,804,UKR,Ukraine,vo,2009-01-01,0.0047
9639,804,UKR,Ukraine,vo,2010-01-01,0.00526
9640,804,UKR,Ukraine,vo,2011-01-01,0.00452
9641,804,UKR,Ukraine,vo,2012-01-01,0.00482
9642,804,UKR,Ukraine,vo,2013-01-01,0.0044
9643,804,UKR,Ukraine,vo,2014-01-01,0.00464
9644,804,UKR,Ukraine,vo,2015-01-01,0.00492
9645,804,UKR,Ukraine,vo,2016-01-01,0.00453
9646,804,UKR,Ukraine,vo,2017-01-01,0.00421
9647,804,UKR,Ukraine,vo,2018-01-01,0.00432
9648,807,MKD,North Macedonia,no,2003-01-01,0.01743
9649,807,MKD,North Macedonia,no,2004-01-01,0.01574
9650,807,MKD,North Macedonia,no,2005-01-01,0.01528
9651,807,MKD,North Macedonia,no,2006-01-01,0.01543
9652,807,MKD,North Macedonia,no,2007-01-01,0.01521
9653,807,MKD,North Macedonia,no,2008-01-01,0.01352
9654,807,MKD,North Macedonia,no,2009-01-01,0.01363
9655,807,MKD,North Macedonia,no,2010-01-01,0.01233
9656,807,MKD,North Macedonia,no,2011-01-01,0.01374
9657,807,MKD,North Macedonia,no,2012-01-01,0.01381
9658,807,MKD,North Macedonia,no,2013-01-01,0.01264
9659,807,MKD,North Macedonia,no,2014-01-01,0.01258
9660,807,MKD,North Macedonia,no,2015-01-01,0.01249
9661,807,MKD,North Macedonia,no,2016-01-01,0.01199
9662,807,MKD,North Macedonia,no,2017-01-01,0.01215
9663,807,MKD,North Macedonia,no,2018-01-01,0.01184
9664,807,MKD,North Macedonia,o3,2003-01-01,0.05496
9665,807,MKD,North Macedonia,o3,2004-01-01,0.0535
9666,807,MKD,North Macedonia,o3,2005-01-01,0.05514
9667,807,MKD,North Macedonia,o3,2006-01-01,0.05466
9668,807,MKD,North Macedonia,o3,2007-01-01,0.05522
9669,807,MKD,North Macedonia,o3,2008-01-01,0.05577
9670,807,MKD,North Macedonia,o3,2009-01-01,0.05423
9671,807,MKD,North Macedonia,o3,2010-01-01,0.05536
9672,807,MKD,North Macedonia,o3,2011-01-01,0.0545
9673,807,MKD,North Macedonia,o3,2012-01-01,0.05509
9674,807,MKD,North Macedonia,o3,2013-01-01,0.0555
9675,807,MKD,North Macedonia,o3,2014-01-01,0.05333
9676,807,MKD,North Macedonia,o3,2015-01-01,0.05456
9677,807,MKD,North Macedonia,o3,2016-01-01,0.05489
9678,807,MKD,North Macedonia,o3,2017-01-01,0.05595
9679,807,MKD,North Macedonia,o3,2018-01-01,0.05548
9680,807,MKD,North Macedonia,vo,2003-01-01,0.01575
9681,807,MKD,North Macedonia,vo,2004-01-01,0.01282
9682,807,MKD,North Macedonia,vo,2005-01-01,0.01803
9683,807,MKD,North Macedonia,vo,2006-01-01,0.01259
9684,807,MKD,North Macedonia,vo,2007-01-01,0.01323
9685,807,MKD,North Macedonia,vo,2008-01-01,0.01369
9686,807,MKD,North Macedonia,vo,2009-01-01,0.01327
9687,807,MKD,North Macedonia,vo,2010-01-01,0.01549
9688,807,MKD,North Macedonia,vo,2011-01-01,0.01802
9689,807,MKD,North Macedonia,vo,2012-01-01,0.02038
9690,807,MKD,North Macedonia,vo,2013-01-01,0.01366
9691,807,MKD,North Macedonia,vo,2014-01-01,0.01108
9692,807,MKD,North Macedonia,vo,2015-01-01,0.01468
9693,807,MKD,North Macedonia,vo,2016-01-01,0.01347
9694,807,MKD,North Macedonia,vo,2017-01-01,0.01765
9695,807,MKD,North Macedonia,vo,2018-01-01,0.01548
9696,818,EGY,Egypt,no,2003-01-01,0.02797
9697,818,EGY,Egypt,no,2004-01-01,0.02719
9698,818,EGY,Egypt,no,2005-01-01,0.02851
9699,818,EGY,Egypt,no,2006-01-01,0.02975
9700,818,EGY,Egypt,no,2007-01-01,0.02883
9701,818,EGY,Egypt,no,2008-01-01,0.02899
9702,818,EGY,Egypt,no,2009-01-01,0.02988
9703,818,EGY,Egypt,no,2010-01-01,0.0303
9704,818,EGY,Egypt,no,2011-01-01,0.02927
9705,818,EGY,Egypt,no,2012-01-01,0.02979
9706,818,EGY,Egypt,no,2013-01-01,0.03264
9707,818,EGY,Egypt,no,2014-01-01,0.03488
9708,818,EGY,Egypt,no,2015-01-01,0.03321
9709,818,EGY,Egypt,no,2016-01-01,0.03468
9710,818,EGY,Egypt,no,2017-01-01,0.03744
9711,818,EGY,Egypt,no,2018-01-01,0.03741
9712,818,EGY,Egypt,o3,2003-01-01,0.06278
9713,818,EGY,Egypt,o3,2004-01-01,0.06134
9714,818,EGY,Egypt,o3,2005-01-01,0.06217
9715,818,EGY,Egypt,o3,2006-01-01,0.06175
9716,818,EGY,Egypt,o3,2007-01-01,0.06154
9717,818,EGY,Egypt,o3,2008-01-01,0.06212
9718,818,EGY,Egypt,o3,2009-01-01,0.06067
9719,818,EGY,Egypt,o3,2010-01-01,0.06186
